Atlas Intel 10/12 - 10/17	1440 LV	3.0	49	49	Tie
Atlas Intel 9/20 - 9/25	946 LV	3.0	50	49	Trump +1
Bloomberg 10/16 - 10/20	915 LV	3.0	49	49	Tie 
Bloomberg 9/19 - 9/25	926 LV	3.0	47	50	Harris +3
CBS News 10/11 - 10/16	1435 LV	3.3	51	48	Trump +3
CNN* 8/23 - 8/29	682 LV	4.7	49	44	Trump +5
Cook Political Report 7/26 - 8/2	435 LV	—	46	48	Harris +2
Cook Political Report 9/19 - 9/25	409 LV	—	48	50	Harris +2
Emerson 9/27 - 9/28	920 LV	3.2	50	47	Trump +3
FOX News 9/20 - 9/24	764 LV	3.5	51	48	Trump +3
Fabrizio/Anzalone 9/24 - 10/1	600 LV	4.0	50	48	Trump +2
GSG/NSOR 9/23 - 9/29	400 LV	4.9	47	48	Harris +1
InsiderAdvantage 10/20 - 10/21	800 LV	3.0	50	47	Trump +3
InsiderAdvantage 8/29 - 8/30	800 LV	3.0	49	48	Trump +1
InsiderAdvantage 9/29 - 9/30	800 LV	3.0	49	48	Trump +1
KPHO-TV/HighGround 9/26 - 9/29	500 LV	4.4	46	48	Harris +2
Marist 10/17 - 10/22	1193 LV	3.7	50	49	Trump +1
Marist 9/19 - 9/24	1264 LV	3.8	50	49	Trump +1
NY Times/Siena 10/7 - 10/10	808 LV	—	51	46	Trump +5
NY Times/Siena 8/8 - 8/15	677 LV	—	45	50	Harris +5
NY Times/Siena 9/17 - 9/21	713 LV	—	50	45	Trump +5
PPP (D) 7/29 - 7/30	618 LV	3.9	49	47	Trump +2
Rasmussen Reports 8/13 - 8/17	1187 LV	—	47	45	Trump +2
Rasmussen Reports 9/19 - 9/22	1071 LV	3.0	49	47	Trump +2
The Hill/Emerson 10/5 - 10/8	1000 LV	3.0	49	47	Trump +2
The Hill/Emerson 8/25 - 8/28	720 LV	3.6	50	47	Trump +3
The Hill/Emerson 9/15 - 9/18	868 LV	3.3	49	48	Trump +1
Trafalgar Group (R 8/6 - 8/8	1000 LV	2.9	48	47	Trump +1
Trafalgar Group (R) 10/10 - 10/13	1090 LV	2.9	48	46	Trump +2
Trafalgar Group (R) 9/11 - 9/12	1088 LV	2.9	47	46	Trump +1
USA Today/Suffolk 9/21 - 9/24	500 LV	4.4	48	42	Trump +6
